event_id,station,distance_km,magnitude,event_time,event_source,status,file,fetched_at
us6000rnfw,DST,53.48,4.5,2025-11-15 08:46:19.147000+00:00,usgs,ok,data/processed/waveforms/us6000rnfw_DST.mseed,2026-09-12T12:55:19.845433+00:00
us6000rnfw,AKS,54.06,4.5,2025-11-15 08:46:19.147000+00:00,usgs,ok,data/processed/waveforms/us6000rnfw_AKS.mseed,2026-09-12T12:55:21.445037+00:00
us6000rnfw,BALB,60.37,4.5,2025-11-15 08:46:19.147000+00:00,usgs,ok,data/processed/waveforms/us6000rnfw_BALB.mseed,2026-09-12T12:55:23.345061+00:00
us6000rt9q,KEMT,17.17,4.6,2025-12-08 00:31:56.351000+00:00,usgs,ok,data/processed/waveforms/us6000rt9q_KEMT.mseed,2026-09-12T12:55:26.539824+00:00
us6000rt9q,ANTB,24.6,4.6,2025-12-08 00:31:56.351000+00:00,usgs,ok,data/processed/waveforms/us6000rt9q_ANTB.mseed,2026-09-12T12:55:27.781281+00:00
us6000rt9q,ELL,49.47,4.6,2025-12-08 00:31:56.351000+00:00,usgs,ok,data/processed/waveforms/us6000rt9q_ELL.mseed,2026-09-12T12:55:29.359533+00:00
us6000rt9q,DEMR,74.93,4.6,2025-12-08 00:31:56.351000+00:00,usgs,ok,data/processed/waveforms/us6000rt9q_DEMR.mseed,2026-09-12T12:55:30.686443+00:00
us6000rtch,SUTC,45.69,5.1,2025-12-08 10:21:33.892000+00:00,usgs,no_data,,2026-09-12T12:55:32.051750+00:00
us6000rtch,KEMT,59.12,5.1,2025-12-08 10:21:33.892000+00:00,usgs,ok,data/processed/waveforms/us6000rtch_KEMT.mseed,2026-09-12T12:55:32.728495+00:00
us6000ru32,DST,43.95,4.5,2025-12-11 07:06:14.533000+00:00,usgs,ok,data/processed/waveforms/us6000ru32_DST.mseed,2026-09-12T12:55:33.543889+00:00
us6000ru32,GORD,43.96,4.5,2025-12-11 07:06:14.533000+00:00,usgs,ok,data/processed/waveforms/us6000ru32_GORD.mseed,2026-09-12T12:55:34.728183+00:00
us6000ru32,BALB,56.07,4.5,2025-12-11 07:06:14.533000+00:00,usgs,ok,data/processed/waveforms/us6000ru32_BALB.mseed,2026-09-12T12:55:36.651953+00:00
us6000ru32,SMAA,60.75,4.5,2025-12-11 07:06:14.533000+00:00,usgs,ok,data/processed/waveforms/us6000ru32_SMAA.mseed,2026-09-12T12:55:38.814534+00:00
us7000rmaa,SVRC,33.01,4.5,2026-01-03 17:27:27.317000+00:00,usgs,ok,data/processed/waveforms/us7000rmaa_SVRC.mseed,2026-09-12T12:55:40.420202+00:00
us7000rmaa,MLTY,44.52,4.5,2026-01-03 17:27:27.317000+00:00,usgs,ok,data/processed/waveforms/us7000rmaa_MLTY.mseed,2026-09-12T12:55:41.985988+00:00
us7000rmaa,MALT,45.6,4.5,2026-01-03 17:27:27.317000+00:00,usgs,no_data,,2026-09-12T12:55:43.618531+00:00
us7000rmaa,KBAN,60.5,4.5,2026-01-03 17:27:27.317000+00:00,usgs,ok,data/processed/waveforms/us7000rmaa_KBAN.mseed,2026-09-12T12:55:44.140936+00:00
us7000rr4f,GORD,30.18,4.6,2026-01-21 15:11:51.346000+00:00,usgs,ok,data/processed/waveforms/us7000rr4f_GORD.mseed,2026-09-12T12:55:45.569623+00:00
us7000rr4f,AKS,48.91,4.6,2026-01-21 15:11:51.346000+00:00,usgs,ok,data/processed/waveforms/us7000rr4f_AKS.mseed,2026-09-12T12:55:47.510227+00:00
us7000rr4f,DST,58.52,4.6,2026-01-21 15:11:51.346000+00:00,usgs,ok,data/processed/waveforms/us7000rr4f_DST.mseed,2026-09-12T12:55:48.866781+00:00
us7000rr4f,GOMA,58.73,4.6,2026-01-21 15:11:51.346000+00:00,usgs,ok,data/processed/waveforms/us7000rr4f_GOMA.mseed,2026-09-12T12:55:50.295145+00:00
us7000rr79,GORD,29.15,4.5,2026-01-21 20:28:57.460000+00:00,usgs,ok,data/processed/waveforms/us7000rr79_GORD.mseed,2026-09-12T12:55:51.843175+00:00
us7000rr79,AKS,50.67,4.5,2026-01-21 20:28:57.460000+00:00,usgs,ok,data/processed/waveforms/us7000rr79_AKS.mseed,2026-09-12T12:55:53.698030+00:00
us7000rr79,DST,57.94,4.5,2026-01-21 20:28:57.460000+00:00,usgs,ok,data/processed/waveforms/us7000rr79_DST.mseed,2026-09-12T12:55:55.056001+00:00
us7000rr79,GOMA,58.99,4.5,2026-01-21 20:28:57.460000+00:00,usgs,ok,data/processed/waveforms/us7000rr79_GOMA.mseed,2026-09-12T12:55:55.743382+00:00
us7000rrq9,GORD,33.79,4.9,2026-01-23 21:24:38.136000+00:00,usgs,ok,data/processed/waveforms/us7000rrq9_GORD.mseed,2026-09-12T12:55:56.425249+00:00
us7000rrq9,DST,53.4,4.9,2026-01-23 21:24:38.136000+00:00,usgs,ok,data/processed/waveforms/us7000rrq9_DST.mseed,2026-09-12T12:55:58.788728+00:00
us7000rrq9,AKS,54.68,4.9,2026-01-23 21:24:38.136000+00:00,usgs,ok,data/processed/waveforms/us7000rrq9_AKS.mseed,2026-09-12T12:55:59.992543+00:00
us7000rrq9,SMAA,60.29,4.9,2026-01-23 21:24:38.136000+00:00,usgs,ok,data/processed/waveforms/us7000rrq9_SMAA.mseed,2026-09-12T12:56:01.205926+00:00
us6000s6wg,RFHY,23.45,4.7,2026-02-06 11:16:16.640000+00:00,usgs,ok,data/processed/waveforms/us6000s6wg_RFHY.mseed,2026-09-12T12:56:02.727105+00:00
us6000s6wg,KMAH,23.88,4.7,2026-02-06 11:16:16.640000+00:00,usgs,ok,data/processed/waveforms/us6000s6wg_KMAH.mseed,2026-09-12T12:56:04.073515+00:00
us6000s6wg,ILIC,35.22,4.7,2026-02-06 11:16:16.640000+00:00,usgs,no_data,,2026-09-12T12:56:05.615070+00:00
us6000s6wg,DIVR,69.83,4.7,2026-02-06 11:16:16.640000+00:00,usgs,ok,data/processed/waveforms/us6000s6wg_DIVR.mseed,2026-09-12T12:56:06.108549+00:00
us7000s0ij,NURH,13.51,4.6,2026-02-26 17:17:09.456000+00:00,usgs,ok,data/processed/waveforms/us7000s0ij_NURH.mseed,2026-09-12T12:56:08.003135+00:00
us7000s0ij,DARE,58.5,4.6,2026-02-26 17:17:09.456000+00:00,usgs,no_data,,2026-09-12T12:56:10.183481+00:00
us7000s0ij,AKDG,65.17,4.6,2026-02-26 17:17:09.456000+00:00,usgs,ok,data/processed/waveforms/us7000s0ij_AKDG.mseed,2026-09-12T12:56:11.293346+00:00
us7000s0ij,KMRS,71.98,4.6,2026-02-26 17:17:09.456000+00:00,usgs,ok,data/processed/waveforms/us7000s0ij_KMRS.mseed,2026-09-12T12:56:12.825354+00:00
us7000s33s,KHL,51.68,5.0,2026-03-09 06:21:05.824000+00:00,usgs,ok,data/processed/waveforms/us7000s33s_KHL.mseed,2026-09-12T12:56:14.161228+00:00
us7000s33s,KULA,54.41,5.0,2026-03-09 06:21:05.824000+00:00,usgs,ok,data/processed/waveforms/us7000s33s_KULA.mseed,2026-09-12T12:56:15.441815+00:00
us6000sfyj,RSDY,53.67,5.3,2026-03-13 00:35:15.470000+00:00,usgs,ok,data/processed/waveforms/us6000sfyj_RSDY.mseed,2026-09-12T12:56:17.068791+00:00
us6000sfyj,CAYL,60.27,5.3,2026-03-13 00:35:15.470000+00:00,usgs,ok,data/processed/waveforms/us6000sfyj_CAYL.mseed,2026-09-12T12:56:18.516065+00:00
us6000smhq,CLDR,48.96,5.1,2026-04-04 05:52:43.186000+00:00,usgs,no_data,,2026-09-12T12:56:19.953516+00:00
us6000smhq,AKDM,73.27,5.1,2026-04-04 05:52:43.186000+00:00,usgs,ok,data/processed/waveforms/us6000smhq_AKDM.mseed,2026-09-12T12:56:20.492121+00:00
us6000spb7,SMAA,15.22,4.8,2026-04-11 14:31:56.945000+00:00,usgs,ok,data/processed/waveforms/us6000spb7_SMAA.mseed,2026-09-12T12:56:22.007690+00:00
us6000spb7,SIMA,17.14,4.8,2026-04-11 14:31:56.945000+00:00,usgs,ok,data/processed/waveforms/us6000spb7_SIMA.mseed,2026-09-12T12:56:23.948495+00:00
us6000spb7,SHAP,32.05,4.8,2026-04-11 14:31:56.945000+00:00,usgs,ok,data/processed/waveforms/us6000spb7_SHAP.mseed,2026-09-12T12:56:26.349076+00:00
us6000spb7,GEDZ,43.37,4.8,2026-04-11 14:31:56.945000+00:00,usgs,ok,data/processed/waveforms/us6000spb7_GEDZ.mseed,2026-09-12T12:56:27.694473+00:00
us6000spkw,DEMR,39.69,4.6,2026-04-13 05:48:34.318000+00:00,usgs,ok,data/processed/waveforms/us6000spkw_DEMR.mseed,2026-09-12T12:56:29.398700+00:00
us6000spkw,KEMT,73.57,4.6,2026-04-13 05:48:34.318000+00:00,usgs,ok,data/processed/waveforms/us6000spkw_KEMT.mseed,2026-09-12T12:56:30.637012+00:00
us6000spkw,ELL,88.54,4.6,2026-04-13 05:48:34.318000+00:00,usgs,ok,data/processed/waveforms/us6000spkw_ELL.mseed,2026-09-12T12:56:32.189922+00:00
us6000spkw,ANTB,107.37,4.6,2026-04-13 05:48:34.318000+00:00,usgs,ok,data/processed/waveforms/us6000spkw_ANTB.mseed,2026-09-12T12:56:33.638109+00:00
us6000sshc,DATC,251.44,5.7,2026-04-24 03:18:53.617000+00:00,usgs,ok,data/processed/waveforms/us6000sshc_DATC.mseed,2026-09-12T12:56:35.258301+00:00
us6000sshc,BODT,260.86,5.7,2026-04-24 03:18:53.617000+00:00,usgs,ok,data/processed/waveforms/us6000sshc_BODT.mseed,2026-09-12T12:56:36.621155+00:00
us6000sshc,BODA,263.86,5.7,2026-04-24 03:18:53.617000+00:00,usgs,ok,data/processed/waveforms/us6000sshc_BODA.mseed,2026-09-12T12:56:38.598336+00:00
us6000ssiq,DAT,237.41,4.7,2026-04-24 09:26:45.507000+00:00,usgs,ok,data/processed/waveforms/us6000ssiq_DAT.mseed,2026-09-12T12:56:41.199114+00:00
us6000ssiq,DATC,244.52,4.7,2026-04-24 09:26:45.507000+00:00,usgs,ok,data/processed/waveforms/us6000ssiq_DATC.mseed,2026-09-12T12:56:42.763986+00:00
us6000ssiq,BODT,254.51,4.7,2026-04-24 09:26:45.507000+00:00,usgs,ok,data/processed/waveforms/us6000ssiq_BODT.mseed,2026-09-12T12:56:43.687641+00:00
us6000ssiq,BODA,257.35,4.7,2026-04-24 09:26:45.507000+00:00,usgs,ok,data/processed/waveforms/us6000ssiq_BODA.mseed,2026-09-12T12:56:44.753283+00:00
us6000ssve,DAT,235.38,4.9,2026-04-25 19:49:58.072000+00:00,usgs,ok,data/processed/waveforms/us6000ssve_DAT.mseed,2026-09-12T12:56:45.394590+00:00
us6000ssve,DATC,242.51,4.9,2026-04-25 19:49:58.072000+00:00,usgs,ok,data/processed/waveforms/us6000ssve_DATC.mseed,2026-09-12T12:56:46.844576+00:00
us6000ssve,BODT,252.24,4.9,2026-04-25 19:49:58.072000+00:00,usgs,ok,data/processed/waveforms/us6000ssve_BODT.mseed,2026-09-12T12:56:48.310418+00:00
us6000ssve,BODA,255.14,4.9,2026-04-25 19:49:58.072000+00:00,usgs,ok,data/processed/waveforms/us6000ssve_BODA.mseed,2026-09-12T12:56:49.991469+00:00
us6000swsg,BODT,69.41,4.6,2026-05-10 20:29:54.575000+00:00,usgs,ok,data/processed/waveforms/us6000swsg_BODT.mseed,2026-09-12T12:56:51.557934+00:00
us6000swsg,YKAV,71.96,4.6,2026-05-10 20:29:54.575000+00:00,usgs,ok,data/processed/waveforms/us6000swsg_YKAV.mseed,2026-09-12T12:56:54.281445+00:00
us6000swsg,BODA,76.43,4.6,2026-05-10 20:29:54.575000+00:00,usgs,ok,data/processed/waveforms/us6000swsg_BODA.mseed,2026-09-12T12:56:56.776839+00:00
us6000swsg,DAT,78.48,4.6,2026-05-10 20:29:54.575000+00:00,usgs,ok,data/processed/waveforms/us6000swsg_DAT.mseed,2026-09-12T12:56:58.560392+00:00
us6000syx6,AKDG,53.61,5.4,2026-05-20 06:00:16.671000+00:00,usgs,ok,data/processed/waveforms/us6000syx6_AKDG.mseed,2026-09-12T12:57:00.218838+00:00
us6000syx6,KBAN,65.82,5.4,2026-05-20 06:00:16.671000+00:00,usgs,ok,data/processed/waveforms/us6000syx6_KBAN.mseed,2026-09-12T12:57:01.666169+00:00
us6000szqj,DAT,166.45,4.6,2026-05-23 13:34:13.649000+00:00,usgs,ok,data/processed/waveforms/us6000szqj_DAT.mseed,2026-09-12T12:57:03.634465+00:00
us6000szqj,DATC,173.14,4.6,2026-05-23 13:34:13.649000+00:00,usgs,ok,data/processed/waveforms/us6000szqj_DATC.mseed,2026-09-12T12:57:05.165801+00:00
us6000szqj,BODT,188.7,4.6,2026-05-23 13:34:13.649000+00:00,usgs,ok,data/processed/waveforms/us6000szqj_BODT.mseed,2026-09-12T12:57:06.626378+00:00
us6000szqj,BBRN,189.32,4.6,2026-05-23 13:34:13.649000+00:00,usgs,no_data,,2026-09-12T12:57:08.427604+00:00
us6000szud,KOZT,42.76,4.9,2026-05-24 01:26:53.106000+00:00,usgs,ok,data/processed/waveforms/us6000szud_KOZT.mseed,2026-09-12T12:57:09.248900+00:00
us6000szud,KMRS,73.2,4.9,2026-05-24 01:26:53.106000+00:00,usgs,no_data,,2026-09-12T12:57:11.847765+00:00
us6000szud,SARI,74.56,4.9,2026-05-24 01:26:53.106000+00:00,usgs,ok,data/processed/waveforms/us6000szud_SARI.mseed,2026-09-12T12:57:12.620074+00:00
us6000szud,CEYT,91.63,4.9,2026-05-24 01:26:53.106000+00:00,usgs,ok,data/processed/waveforms/us6000szud_CEYT.mseed,2026-09-12T12:57:14.372566+00:00
us7000sskd,GAZ,34.53,4.6,2026-06-12 21:08:48.756000+00:00,usgs,ok,data/processed/waveforms/us7000sskd_GAZ.mseed,2026-09-12T12:57:16.127788+00:00
us7000sskd,KHMN,43.01,4.6,2026-06-12 21:08:48.756000+00:00,usgs,ok,data/processed/waveforms/us7000sskd_KHMN.mseed,2026-09-12T12:57:18.092169+00:00
us7000sskd,KMRS,45.15,4.6,2026-06-12 21:08:48.756000+00:00,usgs,no_data,,2026-09-12T12:57:20.013321+00:00
us7000sskd,CEYT,96.52,4.6,2026-06-12 21:08:48.756000+00:00,usgs,no_data,,2026-09-12T12:57:20.585538+00:00
us6000t7tc,BBRN,172.42,5.0,2026-06-24 08:25:54.428000+00:00,usgs,no_data,,2026-09-12T12:57:21.305018+00:00
us6000t7tc,MRSB,181.51,5.0,2026-06-24 08:25:54.428000+00:00,usgs,no_data,,2026-09-12T12:57:21.893789+00:00
us6000t9lz,BBRN,172.8,5.3,2026-07-02 11:06:21.359000+00:00,usgs,no_data,,2026-09-12T12:57:22.891272+00:00
us6000t9lz,MRSB,182.25,5.3,2026-07-02 11:06:21.359000+00:00,usgs,no_data,,2026-09-12T12:57:23.689891+00:00
us7000t1j0,AKDG,49.63,5.0,2026-07-18 03:21:00.482000+00:00,usgs,ok,data/processed/waveforms/us7000t1j0_AKDG.mseed,2026-09-12T12:57:24.507616+00:00
us7000t1j0,ARGN,64.58,5.0,2026-07-18 03:21:00.482000+00:00,usgs,ok,data/processed/waveforms/us7000t1j0_ARGN.mseed,2026-09-12T12:57:26.623329+00:00
us7000tctp,DAT,57.0,4.5,2026-08-29 12:32:52.747000+00:00,usgs,ok,data/processed/waveforms/us7000tctp_DAT.mseed,2026-09-12T12:57:28.250466+00:00
us7000tctp,DATC,60.57,4.5,2026-08-29 12:32:52.747000+00:00,usgs,ok,data/processed/waveforms/us7000tctp_DATC.mseed,2026-09-12T12:57:30.120806+00:00
us7000tctp,BBRN,67.2,4.5,2026-08-29 12:32:52.747000+00:00,usgs,no_data,,2026-09-12T12:57:32.042799+00:00
us7000tctp,MRSB,78.57,4.5,2026-08-29 12:32:52.747000+00:00,usgs,no_data,,2026-09-12T12:57:32.610306+00:00
smi:ISC/evid=1716957,HRTX,167.19,4.5,1999-08-17 00:13:14.750000+00:00,isc,no_data,,2026-09-12T19:41:54.111177+00:00
smi:ISC/evid=1716957,ISK,226.03,4.5,1999-08-17 00:13:14.750000+00:00,isc,no_data,,2026-09-12T19:41:54.716696+00:00
smi:ISC/evid=1716957,KCTX,267.72,4.5,1999-08-17 00:13:14.750000+00:00,isc,no_data,,2026-09-12T19:41:55.276626+00:00
smi:ISC/evid=6488903,KARS,191.71,4.5,2000-07-30 20:19:07.200000+00:00,isc,no_data,,2026-09-12T19:41:55.936674+00:00
smi:ISC/evid=1767045,KARS,135.84,4.6,2000-08-07 01:43:31.400000+00:00,"emsc,isc",no_data,,2026-09-12T19:41:56.532201+00:00
smi:ISC/evid=6488926,KARS,125.6,4.5,2000-08-18 08:49:36.900000+00:00,isc,no_data,,2026-09-12T19:41:57.021686+00:00
smi:ISC/evid=1768365,KARS,274.65,5.0,2000-11-15 15:17:24.100000+00:00,isc,no_data,,2026-09-12T19:41:57.538061+00:00
smi:ISC/evid=1768410,KARS,211.87,5.0,2000-11-15 18:32:11.400000+00:00,isc,no_data,,2026-09-12T19:41:58.108298+00:00
smi:ISC/evid=1768604,KARS,233.91,5.0,2000-11-21 02:57:41.500000+00:00,isc,no_data,,2026-09-12T19:41:58.625112+00:00
smi:ISC/evid=3367836,ISK,46.2,5.0,2000-12-07 12:16:38.700000+00:00,isc,no_data,,2026-09-12T19:41:59.270465+00:00
smi:ISC/evid=3367836,HRTX,72.46,5.0,2000-12-07 12:16:38.700000+00:00,isc,no_data,,2026-09-12T19:41:59.833179+00:00
smi:ISC/evid=3367836,YLV,93.76,5.0,2000-12-07 12:16:38.700000+00:00,isc,no_data,,2026-09-12T19:42:00.403532+00:00
smi:ISC/evid=3367836,IZI,118.24,5.0,2000-12-07 12:16:38.700000+00:00,isc,no_data,,2026-09-12T19:42:00.906917+00:00
smi:ISC/evid=6488970,KARS,92.07,4.6,2001-02-03 12:37:56.600000+00:00,isc,no_data,,2026-09-12T19:42:01.427704+00:00
smi:ISC/evid=6489003,TOKT,344.33,4.8,2001-03-04 23:32:13.600000+00:00,isc,no_data,,2026-09-12T19:42:02.016229+00:00
smi:ISC/evid=6489130,KARS,116.51,4.8,2001-06-06 18:54:20.100000+00:00,isc,no_data,,2026-09-12T19:42:02.716698+00:00
smi:ISC/evid=1997879,KARS,147.63,4.5,2001-07-13 18:31:26.200000+00:00,isc,no_data,,2026-09-12T19:42:03.316210+00:00
smi:ISC/evid=3337603,VANB,367.53,4.61,2001-11-26 14:13:52.060000+00:00,isc,no_data,,2026-09-12T19:42:03.906963+00:00
smi:ISC/evid=3337945,VANB,359.68,4.55,2001-11-29 16:21:43.280000+00:00,isc,no_data,,2026-09-12T19:42:04.716640+00:00
smi:ISC/evid=3221108,KARS,134.61,5.0,2002-03-23 18:43:15.200000+00:00,isc,no_data,,2026-09-12T19:42:05.236054+00:00
smi:ISC/evid=3221108,VANB,349.48,5.0,2002-03-23 18:43:15.200000+00:00,isc,no_data,,2026-09-12T19:42:05.803675+00:00
smi:ISC/evid=3361416,KARS,77.73,4.5,2002-04-11 00:41:12.500000+00:00,"emsc,isc",no_data,,2026-09-12T19:42:07.982276+00:00
smi:ISC/evid=3361416,VANB,239.34,4.5,2002-04-11 00:41:12.500000+00:00,"emsc,isc",no_data,,2026-09-12T19:42:09.572414+00:00
smi:ISC/evid=3645276,CEYT,71.67,4.9,2002-08-23 04:10:42+00:00,isc,no_data,,2026-09-12T19:42:10.577725+00:00
smi:ISC/evid=3645276,BNN,137.08,4.9,2002-08-23 04:10:42+00:00,isc,no_data,,2026-09-12T19:42:11.364436+00:00
smi:ISC/evid=3645276,GAZ,154.01,4.9,2002-08-23 04:10:42+00:00,isc,no_data,,2026-09-12T19:42:11.845496+00:00
smi:ISC/evid=3645276,IKL,228.77,4.9,2002-08-23 04:10:42+00:00,isc,no_data,,2026-09-12T19:42:12.341080+00:00
smi:ISC/evid=6489883,KARS,98.64,4.5,2002-09-26 04:17:10+00:00,isc,no_data,,2026-09-12T19:42:12.842072+00:00
smi:ISC/evid=6489883,VANB,305.98,4.5,2002-09-26 04:17:10+00:00,isc,no_data,,2026-09-12T19:42:13.342636+00:00
smi:ISC/evid=6489883,GUMT,384.75,4.5,2002-09-26 04:17:10+00:00,isc,no_data,,2026-09-12T19:42:13.838741+00:00
smi:ISC/evid=6254029,KARS,130.62,4.6,2002-12-07 02:27:57.100000+00:00,isc,no_data,,2026-09-12T19:42:14.349851+00:00
smi:ISC/evid=6254029,GUMT,357.52,4.6,2002-12-07 02:27:57.100000+00:00,isc,no_data,,2026-09-12T19:42:14.837731+00:00
smi:ISC/evid=6254029,VANB,362.61,4.6,2002-12-07 02:27:57.100000+00:00,isc,no_data,,2026-09-12T19:42:15.334649+00:00
smi:ISC/evid=6542962,KARS,281.4,4.7,2003-01-24 14:03:49.400000+00:00,isc,no_data,,2026-09-12T19:42:15.839320+00:00
smi:ISC/evid=6929395,KARS,204.29,5.0,2003-06-06 11:30:28.100000+00:00,isc,no_data,,2026-09-12T19:42:16.353654+00:00
smi:ISC/evid=6929395,GUMT,381.89,5.0,2003-06-06 11:30:28.100000+00:00,isc,no_data,,2026-09-12T19:42:16.850347+00:00
smi:ISC/evid=7712195,KARS,172.29,4.8,2004-06-19 17:22:27.900000+00:00,"emsc,isc",no_data,,2026-09-12T19:42:17.497502+00:00
smi:ISC/evid=7712195,VANB,215.32,4.8,2004-06-19 17:22:27.900000+00:00,"emsc,isc",no_data,,2026-09-12T19:42:18.054496+00:00
smi:ISC/evid=7712195,BCA,323.5,4.8,2004-06-19 17:22:27.900000+00:00,"emsc,isc",no_data,,2026-09-12T19:42:18.613516+00:00
smi:ISC/evid=7785900,KARS,104.04,4.5,2004-07-01 20:57:26.700000+00:00,isc,no_data,,2026-09-12T19:42:19.128988+00:00
smi:ISC/evid=7785900,VANB,151.48,4.5,2004-07-01 20:57:26.700000+00:00,isc,no_data,,2026-09-12T19:42:19.613839+00:00
smi:ISC/evid=7785900,BCA,254.92,4.5,2004-07-01 20:57:26.700000+00:00,isc,no_data,,2026-09-12T19:42:20.222429+00:00
smi:ISC/evid=7785900,GUMT,372.16,4.5,2004-07-01 20:57:26.700000+00:00,isc,no_data,,2026-09-12T19:42:20.776274+00:00
smi:ISC/evid=7387236,KARS,112.2,4.8,2004-08-09 19:51:11+00:00,"emsc,isc",no_data,,2026-09-12T19:42:21.333706+00:00
smi:ISC/evid=7387236,VANB,150.57,4.8,2004-08-09 19:51:11+00:00,"emsc,isc",no_data,,2026-09-12T19:42:22.169639+00:00
smi:ISC/evid=7387236,BCA,263.95,4.8,2004-08-09 19:51:11+00:00,"emsc,isc",no_data,,2026-09-12T19:42:23.147847+00:00
smi:ISC/evid=7387236,GUMT,382.05,4.8,2004-08-09 19:51:11+00:00,"emsc,isc",no_data,,2026-09-12T19:42:23.908262+00:00
smi:ISC/evid=8003762,KARS,130.74,4.5,2004-08-10 10:35:39.800000+00:00,isc,no_data,,2026-09-12T19:42:24.421799+00:00
smi:ISC/evid=8003762,VANB,153.21,4.5,2004-08-10 10:35:39.800000+00:00,isc,no_data,,2026-09-12T19:42:24.904528+00:00
smi:ISC/evid=8003762,BCA,283.95,4.5,2004-08-10 10:35:39.800000+00:00,isc,no_data,,2026-09-12T19:42:25.395998+00:00
smi:ISC/evid=7392459,KARS,141.84,4.6,2004-08-24 14:17:58.400000+00:00,"emsc,isc",no_data,,2026-09-12T19:42:25.906635+00:00
smi:ISC/evid=7392459,VANB,169.11,4.6,2004-08-24 14:17:58.400000+00:00,"emsc,isc",no_data,,2026-09-12T19:42:26.458592+00:00
smi:ISC/evid=7392459,BCA,295.93,4.6,2004-08-24 14:17:58.400000+00:00,"emsc,isc",no_data,,2026-09-12T19:42:26.983103+00:00
smi:ISC/evid=7394346,KARS,120.85,4.5,2004-08-29 06:35:51.900000+00:00,isc,no_data,,2026-09-12T19:42:27.522903+00:00
smi:ISC/evid=7394346,VANB,173.55,4.5,2004-08-29 06:35:51.900000+00:00,isc,no_data,,2026-09-12T19:42:28.008189+00:00
smi:ISC/evid=7394346,BCA,274.94,4.5,2004-08-29 06:35:51.900000+00:00,isc,no_data,,2026-09-12T19:42:28.781570+00:00
smi:ISC/evid=7397837,VANB,134.79,4.5,2004-09-04 08:15:27.100000+00:00,"emsc,isc",no_data,,2026-09-12T19:42:29.280128+00:00
smi:ISC/evid=7397837,KARS,136.32,4.5,2004-09-04 08:15:27.100000+00:00,"emsc,isc",no_data,,2026-09-12T19:42:29.811451+00:00
smi:ISC/evid=7397837,BCA,287.35,4.5,2004-09-04 08:15:27.100000+00:00,"emsc,isc",no_data,,2026-09-12T19:42:30.302181+00:00
smi:ISC/evid=7397837,GUMT,398.71,4.5,2004-09-04 08:15:27.100000+00:00,"emsc,isc",no_data,,2026-09-12T19:42:30.830639+00:00
smi:ISC/evid=8064290,VANB,121.3,5.0,2004-09-22 02:56:52.700000+00:00,"emsc,isc",no_data,,2026-09-12T19:42:31.315205+00:00
smi:ISC/evid=8064290,KARS,257.26,5.0,2004-09-22 02:56:52.700000+00:00,"emsc,isc",no_data,,2026-09-12T19:42:31.875377+00:00
smi:ISC/evid=8107909,KARS,206.8,4.5,2004-10-25 12:52:25.300000+00:00,isc,no_data,,2026-09-12T19:42:32.379489+00:00
smi:ISC/evid=8107909,VANB,239.45,4.5,2004-10-25 12:52:25.300000+00:00,isc,no_data,,2026-09-12T19:42:32.914898+00:00
smi:ISC/evid=8107909,BCA,356.04,4.5,2004-10-25 12:52:25.300000+00:00,isc,no_data,,2026-09-12T19:42:33.422628+00:00
quakeml:eu.emsc/event/20050125_0000058,VANB,108.33,4.5,2005-01-25 16:33:45+00:00,emsc,no_data,,2026-09-12T19:42:33.947856+00:00
quakeml:eu.emsc/event/20050125_0000058,CLDR,157.89,4.5,2005-01-25 16:33:45+00:00,emsc,no_data,,2026-09-12T19:42:34.498813+00:00
quakeml:eu.emsc/event/20050125_0000058,KARS,332.99,4.5,2005-01-25 16:33:45+00:00,emsc,no_data,,2026-09-12T19:42:34.992178+00:00
quakeml:eu.emsc/event/20050605_0000030,VANB,116.46,4.6,2005-06-05 03:45:54+00:00,emsc,no_data,,2026-09-12T19:42:35.608042+00:00
quakeml:eu.emsc/event/20050605_0000030,CLDR,179.5,4.6,2005-06-05 03:45:54+00:00,emsc,no_data,,2026-09-12T19:42:36.109567+00:00
quakeml:eu.emsc/event/20050605_0000030,KARS,349.67,4.6,2005-06-05 03:45:54+00:00,emsc,no_data,,2026-09-12T19:42:37.019335+00:00
quakeml:eu.emsc/event/20060518_0000045,CUKT,263.65,4.5,2006-05-18 23:37:24.300000+00:00,emsc,no_data,,2026-09-12T19:42:37.875521+00:00
quakeml:eu.emsc/event/20060518_0000045,SIRT,340.12,4.5,2006-05-18 23:37:24.300000+00:00,emsc,no_data,,2026-09-12T19:42:38.585533+00:00
quakeml:eu.emsc/event/20060711_0000022,BCA,200.98,4.5,2006-07-11 02:27:58.200000+00:00,emsc,no_data,,2026-09-12T19:42:40.181522+00:00
quakeml:eu.emsc/event/20060711_0000022,KARS,222.78,4.5,2006-07-11 02:27:58.200000+00:00,emsc,no_data,,2026-09-12T19:42:40.721609+00:00
quakeml:eu.emsc/event/20060711_0000022,CLDR,385.42,4.5,2006-07-11 02:27:58.200000+00:00,emsc,no_data,,2026-09-12T19:42:41.221534+00:00
smi:ISC/evid=10661169,KARS,219.04,4.6,2006-11-14 09:49:34.300000+00:00,"emsc,isc",no_data,,2026-09-12T19:42:41.877769+00:00
smi:ISC/evid=10661169,BCA,236.91,4.6,2006-11-14 09:49:34.300000+00:00,"emsc,isc",no_data,,2026-09-12T19:42:42.715534+00:00
