source,source_event_id,representative_event_id
emsc,quakeml:eu.emsc/event/20211216_0000233,quakeml:eu.emsc/event/20211216_0000233
emsc,quakeml:eu.emsc/event/20211216_0000244,quakeml:eu.emsc/event/20211216_0000244
emsc,quakeml:eu.emsc/event/20211216_0000257,smi:ISC/evid=621824753
isc,smi:ISC/evid=621824753,smi:ISC/evid=621824753
emsc,quakeml:eu.emsc/event/20211217_0000077,quakeml:eu.emsc/event/20211217_0000077
isc,smi:ISC/evid=621631587,us6000gd24
usgs,us6000gd24,us6000gd24
emsc,quakeml:eu.emsc/event/20211217_0000107,us6000gd24
isc,smi:ISC/evid=621824818,smi:ISC/evid=621824818
emsc,quakeml:eu.emsc/event/20211217_0000246,smi:ISC/evid=621824818
isc,smi:ISC/evid=621824842,smi:ISC/evid=621824842
emsc,quakeml:eu.emsc/event/20211218_0000036,smi:ISC/evid=621824842
isc,smi:ISC/evid=621824843,smi:ISC/evid=621824843
emsc,quakeml:eu.emsc/event/20211218_0000037,smi:ISC/evid=621824843
isc,smi:ISC/evid=621656979,smi:ISC/evid=621656979
emsc,quakeml:eu.emsc/event/20211218_0000077,smi:ISC/evid=621656979
isc,smi:ISC/evid=621824848,smi:ISC/evid=621824848
emsc,quakeml:eu.emsc/event/20211218_0000090,smi:ISC/evid=621824848
isc,smi:ISC/evid=621824851,smi:ISC/evid=621824851
emsc,quakeml:eu.emsc/event/20211218_0000100,smi:ISC/evid=621824851
isc,smi:ISC/evid=625561932,smi:ISC/evid=625561932
isc,smi:ISC/evid=621824865,smi:ISC/evid=621824865
emsc,quakeml:eu.emsc/event/20211218_0000175,smi:ISC/evid=621824865
emsc,quakeml:eu.emsc/event/20211218_0000196,smi:ISC/evid=621824868
isc,smi:ISC/evid=621824868,smi:ISC/evid=621824868
isc,smi:ISC/evid=626172217,smi:ISC/evid=626172217
isc,smi:ISC/evid=621824907,smi:ISC/evid=621824907
emsc,quakeml:eu.emsc/event/20211220_0000053,smi:ISC/evid=622050777
isc,smi:ISC/evid=622050777,smi:ISC/evid=622050777
isc,smi:ISC/evid=621685591,smi:ISC/evid=621685591
emsc,quakeml:eu.emsc/event/20211220_0000062,smi:ISC/evid=621685591
isc,smi:ISC/evid=621824949,smi:ISC/evid=621824949
emsc,quakeml:eu.emsc/event/20211220_0000183,quakeml:eu.emsc/event/20211220_0000183
isc,smi:ISC/evid=621685637,smi:ISC/evid=621685637
emsc,quakeml:eu.emsc/event/20211220_0000204,smi:ISC/evid=621685637
isc,smi:ISC/evid=621824996,smi:ISC/evid=621824996
emsc,quakeml:eu.emsc/event/20211221_0000076,smi:ISC/evid=621824996
isc,smi:ISC/evid=621825045,smi:ISC/evid=621825045
emsc,quakeml:eu.emsc/event/20211222_0000027,smi:ISC/evid=621825045
isc,smi:ISC/evid=625428887,smi:ISC/evid=625428887
emsc,quakeml:eu.emsc/event/20211222_0000177,smi:ISC/evid=621825081
isc,smi:ISC/evid=621825081,smi:ISC/evid=621825081
emsc,quakeml:eu.emsc/event/20211223_0000253,quakeml:eu.emsc/event/20211223_0000253
isc,smi:ISC/evid=621652218,us6000gez1
usgs,us6000gez1,us6000gez1
emsc,quakeml:eu.emsc/event/20211224_0000032,us6000gez1
isc,smi:ISC/evid=625561987,smi:ISC/evid=625561987
emsc,quakeml:eu.emsc/event/20211224_0000184,quakeml:eu.emsc/event/20211224_0000184
emsc,quakeml:eu.emsc/event/20211224_0000229,smi:ISC/evid=621700060
isc,smi:ISC/evid=621700060,smi:ISC/evid=621700060
isc,smi:ISC/evid=621825249,smi:ISC/evid=621825249
emsc,quakeml:eu.emsc/event/20211224_0000241,smi:ISC/evid=621825249
isc,smi:ISC/evid=621653368,us6000gf7n
usgs,us6000gf7n,us6000gf7n
emsc,quakeml:eu.emsc/event/20211225_0000102,us6000gf7n
emsc,quakeml:eu.emsc/event/20211226_0000140,us6000gffm
isc,smi:ISC/evid=621653666,us6000gffm
usgs,us6000gffm,us6000gffm
emsc,quakeml:eu.emsc/event/20211226_0000150,quakeml:eu.emsc/event/20211226_0000150
usgs,us6000gfhq,us6000gfhq
emsc,quakeml:eu.emsc/event/20211226_0000181,us6000gfhq
isc,smi:ISC/evid=621653678,us6000gfhq
usgs,us7000g9ms,us7000g9ms
emsc,quakeml:eu.emsc/event/20211226_0000187,us7000g9ms
isc,smi:ISC/evid=621700241,us7000g9ms
isc,smi:ISC/evid=621700244,smi:ISC/evid=621700244
emsc,quakeml:eu.emsc/event/20211226_0000195,smi:ISC/evid=621700244
isc,smi:ISC/evid=621700245,smi:ISC/evid=621700245
emsc,quakeml:eu.emsc/event/20211226_0000199,smi:ISC/evid=621700245
isc,smi:ISC/evid=621700247,smi:ISC/evid=621700247
emsc,quakeml:eu.emsc/event/20211226_0000201,smi:ISC/evid=621700247
isc,smi:ISC/evid=621700249,smi:ISC/evid=621700249
emsc,quakeml:eu.emsc/event/20211226_0000205,smi:ISC/evid=621700249
emsc,quakeml:eu.emsc/event/20211226_0000202,quakeml:eu.emsc/event/20211226_0000202
isc,smi:ISC/evid=621825367,smi:ISC/evid=621825367
isc,smi:ISC/evid=621700258,smi:ISC/evid=621700258
emsc,quakeml:eu.emsc/event/20211226_0000212,smi:ISC/evid=621700258
isc,smi:ISC/evid=621700260,smi:ISC/evid=621700260
emsc,quakeml:eu.emsc/event/20211226_0000213,smi:ISC/evid=621700260
isc,smi:ISC/evid=621825369,smi:ISC/evid=621825369
emsc,quakeml:eu.emsc/event/20211226_0000220,smi:ISC/evid=621825369
isc,smi:ISC/evid=621653687,us6000gfim
usgs,us6000gfim,us6000gfim
emsc,quakeml:eu.emsc/event/20211226_0000219,us6000gfim
isc,smi:ISC/evid=621654212,smi:ISC/evid=621654212
emsc,quakeml:eu.emsc/event/20211226_0000225,smi:ISC/evid=621654212
isc,smi:ISC/evid=621654213,smi:ISC/evid=621654213
emsc,quakeml:eu.emsc/event/20211226_0000230,smi:ISC/evid=621654213
emsc,quakeml:eu.emsc/event/20211226_0000232,smi:ISC/evid=621825378
isc,smi:ISC/evid=621825378,smi:ISC/evid=621825378
isc,smi:ISC/evid=621700268,smi:ISC/evid=621700268
emsc,quakeml:eu.emsc/event/20211226_0000237,smi:ISC/evid=621700268
isc,smi:ISC/evid=621816367,smi:ISC/evid=621816367
emsc,quakeml:eu.emsc/event/20211227_0000018,smi:ISC/evid=621816367
emsc,quakeml:eu.emsc/event/20211227_0000021,quakeml:eu.emsc/event/20211227_0000021
isc,smi:ISC/evid=621816381,smi:ISC/evid=621816381
emsc,quakeml:eu.emsc/event/20211227_0000053,smi:ISC/evid=621816381
isc,smi:ISC/evid=621717320,smi:ISC/evid=621717320
emsc,quakeml:eu.emsc/event/20211227_0000149,smi:ISC/evid=621717320
isc,smi:ISC/evid=621654223,us6000gfmj
emsc,quakeml:eu.emsc/event/20211227_0000153,us6000gfmj
usgs,us6000gfmj,us6000gfmj
isc,smi:ISC/evid=621717347,smi:ISC/evid=621717347
emsc,quakeml:eu.emsc/event/20211227_0000234,smi:ISC/evid=621717347
isc,smi:ISC/evid=621816447,smi:ISC/evid=621816447
emsc,quakeml:eu.emsc/event/20211228_0000051,smi:ISC/evid=621816447
isc,smi:ISC/evid=621717401,smi:ISC/evid=621717401
isc,smi:ISC/evid=621717418,smi:ISC/evid=621717418
emsc,quakeml:eu.emsc/event/20211228_0000176,smi:ISC/evid=621717418
isc,smi:ISC/evid=621816521,smi:ISC/evid=621816521
isc,smi:ISC/evid=621816532,smi:ISC/evid=621816532
emsc,quakeml:eu.emsc/event/20211229_0000122,smi:ISC/evid=621816532
isc,smi:ISC/evid=621816535,smi:ISC/evid=621816535
emsc,quakeml:eu.emsc/event/20211229_0000130,smi:ISC/evid=621816535
isc,smi:ISC/evid=621816548,smi:ISC/evid=621816548
isc,smi:ISC/evid=621816552,smi:ISC/evid=621816552
emsc,quakeml:eu.emsc/event/20211229_0000177,smi:ISC/evid=621816552
usgs,us7000g7ua,us7000g7ua
isc,smi:ISC/evid=621657264,us7000g7ua
isc,smi:ISC/evid=621816576,smi:ISC/evid=621816576
emsc,quakeml:eu.emsc/event/20211230_0000038,smi:ISC/evid=621816576
isc,smi:ISC/evid=635884070,smi:ISC/evid=635884070
emsc,quakeml:eu.emsc/event/20211230_0000127,quakeml:eu.emsc/event/20211230_0000127
isc,smi:ISC/evid=621657642,smi:ISC/evid=621657642
emsc,quakeml:eu.emsc/event/20211230_0000155,smi:ISC/evid=621657642
emsc,quakeml:eu.emsc/event/20220102_0000103,smi:ISC/evid=622109315
isc,smi:ISC/evid=622109315,smi:ISC/evid=622109315
isc,smi:ISC/evid=622109375,smi:ISC/evid=622109375
emsc,quakeml:eu.emsc/event/20220103_0000161,smi:ISC/evid=622109375
isc,smi:ISC/evid=626315699,smi:ISC/evid=626315699
isc,smi:ISC/evid=622109386,smi:ISC/evid=622109386
emsc,quakeml:eu.emsc/event/20220103_0000195,smi:ISC/evid=621738256
isc,smi:ISC/evid=621738256,smi:ISC/evid=621738256
emsc,quakeml:eu.emsc/event/20220104_0000013,smi:ISC/evid=621738275
isc,smi:ISC/evid=621738275,smi:ISC/evid=621738275
isc,smi:ISC/evid=622109402,smi:ISC/evid=622109402
isc,smi:ISC/evid=622109434,smi:ISC/evid=622109434
emsc,quakeml:eu.emsc/event/20220104_0000135,smi:ISC/evid=622109434
isc,smi:ISC/evid=622109435,smi:ISC/evid=622109435
isc,smi:ISC/evid=622109457,smi:ISC/evid=622109457
emsc,quakeml:eu.emsc/event/20220105_0000009,smi:ISC/evid=622109457
usgs,us7000g94d,us7000g94d
isc,smi:ISC/evid=621659380,us7000g94d
emsc,quakeml:eu.emsc/event/20220105_0000020,us7000g94d
isc,smi:ISC/evid=622109538,smi:ISC/evid=622109538
emsc,quakeml:eu.emsc/event/20220106_0000127,smi:ISC/evid=622109538
isc,smi:ISC/evid=622109545,smi:ISC/evid=622109545
emsc,quakeml:eu.emsc/event/20220106_0000184,smi:ISC/evid=622109545
emsc,quakeml:eu.emsc/event/20220106_0000185,quakeml:eu.emsc/event/20220106_0000185
isc,smi:ISC/evid=621746954,smi:ISC/evid=621746954
emsc,quakeml:eu.emsc/event/20220106_0000224,smi:ISC/evid=621746954
emsc,quakeml:eu.emsc/event/20220107_0000131,quakeml:eu.emsc/event/20220107_0000131
emsc,quakeml:eu.emsc/event/20220109_0000082,quakeml:eu.emsc/event/20220109_0000082
emsc,quakeml:eu.emsc/event/20220109_0000084,smi:ISC/evid=621773392
isc,smi:ISC/evid=621773392,smi:ISC/evid=621773392
emsc,quakeml:eu.emsc/event/20220110_0000163,smi:ISC/evid=622109702
isc,smi:ISC/evid=622109702,smi:ISC/evid=622109702
emsc,quakeml:eu.emsc/event/20220110_0000200,smi:ISC/evid=621794467
isc,smi:ISC/evid=621794467,smi:ISC/evid=621794467
usgs,us7000gamy,us7000gamy
emsc,quakeml:eu.emsc/event/20220110_0000201,us7000gamy
isc,smi:ISC/evid=621684030,us7000gamy
isc,smi:ISC/evid=621794473,us7000gd7k
usgs,us7000gd7k,us7000gd7k
emsc,quakeml:eu.emsc/event/20220110_0000253,us7000gd7k
usgs,us7000gaqu,us7000gaqu
isc,smi:ISC/evid=621684247,us7000gaqu
emsc,quakeml:eu.emsc/event/20220111_0000011,us7000gaqu
emsc,quakeml:eu.emsc/event/20220111_0000031,quakeml:eu.emsc/event/20220111_0000031
isc,smi:ISC/evid=621685723,smi:ISC/evid=621685723
emsc,quakeml:eu.emsc/event/20220111_0000125,smi:ISC/evid=621685723
emsc,quakeml:eu.emsc/event/20220111_0000182,smi:ISC/evid=621794564
isc,smi:ISC/evid=621794564,smi:ISC/evid=621794564
isc,smi:ISC/evid=622109751,smi:ISC/evid=622109751
emsc,quakeml:eu.emsc/event/20220111_0000204,smi:ISC/evid=622109751
emsc,quakeml:eu.emsc/event/20220111_0000234,smi:ISC/evid=621794583
isc,smi:ISC/evid=621794583,smi:ISC/evid=621794583
isc,smi:ISC/evid=622109768,smi:ISC/evid=622109768
isc,smi:ISC/evid=622109781,smi:ISC/evid=622109781
isc,smi:ISC/evid=622109816,smi:ISC/evid=622109816
emsc,quakeml:eu.emsc/event/20220112_0000159,quakeml:eu.emsc/event/20220112_0000159
isc,smi:ISC/evid=622109835,smi:ISC/evid=622109835
emsc,quakeml:eu.emsc/event/20220112_0000210,smi:ISC/evid=622109835
isc,smi:ISC/evid=621687129,us7000gbh2
emsc,quakeml:eu.emsc/event/20220112_0000231,us7000gbh2
usgs,us7000gbh2,us7000gbh2
isc,smi:ISC/evid=622109844,smi:ISC/evid=622109844
emsc,quakeml:eu.emsc/event/20220113_0000001,smi:ISC/evid=622109844
emsc,quakeml:eu.emsc/event/20220113_0000039,smi:ISC/evid=622109851
isc,smi:ISC/evid=622109851,smi:ISC/evid=622109851
isc,smi:ISC/evid=622109852,smi:ISC/evid=622109852
emsc,quakeml:eu.emsc/event/20220113_0000059,smi:ISC/evid=622109852
isc,smi:ISC/evid=622109861,smi:ISC/evid=622109861
emsc,quakeml:eu.emsc/event/20220114_0000050,quakeml:eu.emsc/event/20220114_0000050
isc,smi:ISC/evid=622109892,smi:ISC/evid=622109892
emsc,quakeml:eu.emsc/event/20220114_0000051,smi:ISC/evid=621827166
isc,smi:ISC/evid=621827166,smi:ISC/evid=621827166
isc,smi:ISC/evid=622109896,smi:ISC/evid=622109896
isc,smi:ISC/evid=622109897,smi:ISC/evid=622109897
emsc,quakeml:eu.emsc/event/20220114_0000061,smi:ISC/evid=622109897
emsc,quakeml:eu.emsc/event/20220114_0000088,quakeml:eu.emsc/event/20220114_0000088
isc,smi:ISC/evid=622109927,smi:ISC/evid=622109927
isc,smi:ISC/evid=622109945,smi:ISC/evid=622109945
emsc,quakeml:eu.emsc/event/20220114_0000252,smi:ISC/evid=622109945
emsc,quakeml:eu.emsc/event/20220115_0000049,quakeml:eu.emsc/event/20220115_0000049
isc,smi:ISC/evid=622109972,smi:ISC/evid=622109972
emsc,quakeml:eu.emsc/event/20220115_0000091,smi:ISC/evid=622109972
isc,smi:ISC/evid=622109973,smi:ISC/evid=622109973
isc,smi:ISC/evid=621723398,us7000gc8f
usgs,us7000gc8f,us7000gc8f
emsc,quakeml:eu.emsc/event/20220115_0000123,us7000gc8f
isc,smi:ISC/evid=622109978,smi:ISC/evid=622109978
emsc,quakeml:eu.emsc/event/20220115_0000127,smi:ISC/evid=622109978
isc,smi:ISC/evid=622110036,smi:ISC/evid=622110036
emsc,quakeml:eu.emsc/event/20220116_0000158,smi:ISC/evid=622110036
isc,smi:ISC/evid=621831428,smi:ISC/evid=621831428
emsc,quakeml:eu.emsc/event/20220116_0000177,smi:ISC/evid=621831428
isc,smi:ISC/evid=621723798,us7000gciz
usgs,us7000gciz,us7000gciz
emsc,quakeml:eu.emsc/event/20220116_0000178,us7000gciz
isc,smi:ISC/evid=622110082,smi:ISC/evid=622110082
emsc,quakeml:eu.emsc/event/20220117_0000084,smi:ISC/evid=622110082
isc,smi:ISC/evid=622110085,smi:ISC/evid=622110085
emsc,quakeml:eu.emsc/event/20220117_0000091,smi:ISC/evid=622110085
emsc,quakeml:eu.emsc/event/20220117_0000088,us7000gclz
isc,smi:ISC/evid=621724350,us7000gclz
usgs,us7000gclz,us7000gclz
emsc,quakeml:eu.emsc/event/20220117_0000092,smi:ISC/evid=622388797
isc,smi:ISC/evid=622388797,smi:ISC/evid=622388797
isc,smi:ISC/evid=621831509,smi:ISC/evid=621831509
emsc,quakeml:eu.emsc/event/20220117_0000090,smi:ISC/evid=621831509
emsc,quakeml:eu.emsc/event/20220117_0000093,smi:ISC/evid=621831512
isc,smi:ISC/evid=621831512,smi:ISC/evid=621831512
emsc,quakeml:eu.emsc/event/20220117_0000095,smi:ISC/evid=622110088
isc,smi:ISC/evid=622110088,smi:ISC/evid=622110088
isc,smi:ISC/evid=622110089,smi:ISC/evid=622110089
emsc,quakeml:eu.emsc/event/20220117_0000103,smi:ISC/evid=621831514
isc,smi:ISC/evid=621831514,smi:ISC/evid=621831514
emsc,quakeml:eu.emsc/event/20220117_0000124,smi:ISC/evid=622110090
isc,smi:ISC/evid=622110090,smi:ISC/evid=622110090
emsc,quakeml:eu.emsc/event/20220117_0000126,quakeml:eu.emsc/event/20220117_0000126
emsc,quakeml:eu.emsc/event/20220117_0000122,smi:ISC/evid=621831515
isc,smi:ISC/evid=621831515,smi:ISC/evid=621831515
emsc,quakeml:eu.emsc/event/20220117_0000188,us7000gf20
usgs,us7000gf20,us7000gf20
emsc,quakeml:eu.emsc/event/20220117_0000198,us7000gcr9
usgs,us7000gcr9,us7000gcr9
isc,smi:ISC/evid=621724400,us7000gcr9
emsc,quakeml:eu.emsc/event/20220118_0000033,quakeml:eu.emsc/event/20220118_0000033
emsc,quakeml:eu.emsc/event/20220118_0000103,quakeml:eu.emsc/event/20220118_0000103
emsc,quakeml:eu.emsc/event/20220118_0000106,smi:ISC/evid=622110162
isc,smi:ISC/evid=622110162,smi:ISC/evid=622110162
isc,smi:ISC/evid=621837089,smi:ISC/evid=621837089
emsc,quakeml:eu.emsc/event/20220118_0000109,smi:ISC/evid=621837089
isc,smi:ISC/evid=622110177,smi:ISC/evid=622110177
emsc,quakeml:eu.emsc/event/20220118_0000203,smi:ISC/evid=622110177
emsc,quakeml:eu.emsc/event/20220118_0000231,quakeml:eu.emsc/event/20220118_0000231
emsc,quakeml:eu.emsc/event/20220119_0000020,quakeml:eu.emsc/event/20220119_0000020
isc,smi:ISC/evid=621850559,smi:ISC/evid=621850559
emsc,quakeml:eu.emsc/event/20220119_0000055,smi:ISC/evid=621850559
emsc,quakeml:eu.emsc/event/20220119_0000065,quakeml:eu.emsc/event/20220119_0000065
isc,smi:ISC/evid=622110234,smi:ISC/evid=622110234
emsc,quakeml:eu.emsc/event/20220119_0000213,smi:ISC/evid=622110234
emsc,quakeml:eu.emsc/event/20220121_0000149,quakeml:eu.emsc/event/20220121_0000149
emsc,quakeml:eu.emsc/event/20220121_0000190,smi:ISC/evid=621870626
isc,smi:ISC/evid=621870626,smi:ISC/evid=621870626
isc,smi:ISC/evid=622258868,smi:ISC/evid=622258868
emsc,quakeml:eu.emsc/event/20220121_0000197,smi:ISC/evid=622258868
emsc,quakeml:eu.emsc/event/20220121_0000199,quakeml:eu.emsc/event/20220121_0000199
emsc,quakeml:eu.emsc/event/20220122_0000088,smi:ISC/evid=622110370
isc,smi:ISC/evid=622110370,smi:ISC/evid=622110370
emsc,quakeml:eu.emsc/event/20220122_0000027,quakeml:eu.emsc/event/20220122_0000027
emsc,quakeml:eu.emsc/event/20220122_0000106,smi:ISC/evid=636024193
isc,smi:ISC/evid=636024193,smi:ISC/evid=636024193
usgs,us7000ge92,us7000ge92
isc,smi:ISC/evid=621748275,us7000ge92
emsc,quakeml:eu.emsc/event/20220122_0000184,us7000ge92
isc,smi:ISC/evid=622110400,smi:ISC/evid=622110400
emsc,quakeml:eu.emsc/event/20220122_0000225,smi:ISC/evid=622110400
emsc,quakeml:eu.emsc/event/20220124_0000065,smi:ISC/evid=621748868
isc,smi:ISC/evid=621748868,smi:ISC/evid=621748868
emsc,quakeml:eu.emsc/event/20220124_0000187,quakeml:eu.emsc/event/20220124_0000187
isc,smi:ISC/evid=622110474,smi:ISC/evid=622110474
emsc,quakeml:eu.emsc/event/20220124_0000192,smi:ISC/evid=622110474
isc,smi:ISC/evid=621992857,smi:ISC/evid=621992857
emsc,quakeml:eu.emsc/event/20220125_0000148,smi:ISC/evid=622110514
isc,smi:ISC/evid=622110514,smi:ISC/evid=622110514
emsc,quakeml:eu.emsc/event/20220125_0000185,quakeml:eu.emsc/event/20220125_0000185
emsc,quakeml:eu.emsc/event/20220127_0000017,quakeml:eu.emsc/event/20220127_0000017
isc,smi:ISC/evid=622110591,smi:ISC/evid=622110591
emsc,quakeml:eu.emsc/event/20220127_0000041,smi:ISC/evid=622110591
isc,smi:ISC/evid=622110611,smi:ISC/evid=622110611
emsc,quakeml:eu.emsc/event/20220127_0000104,smi:ISC/evid=622110611
isc,smi:ISC/evid=626529856,smi:ISC/evid=626529856
emsc,quakeml:eu.emsc/event/20220128_0000033,us7000gfrj
isc,smi:ISC/evid=621825420,us7000gfrj
usgs,us7000gfrj,us7000gfrj
emsc,quakeml:eu.emsc/event/20220128_0000049,quakeml:eu.emsc/event/20220128_0000049
isc,smi:ISC/evid=622022334,smi:ISC/evid=622022334
emsc,quakeml:eu.emsc/event/20220128_0000123,smi:ISC/evid=622022334
emsc,quakeml:eu.emsc/event/20220128_0000182,quakeml:eu.emsc/event/20220128_0000182
isc,smi:ISC/evid=621828031,smi:ISC/evid=621828031
emsc,quakeml:eu.emsc/event/20220128_0000190,smi:ISC/evid=621828031
emsc,quakeml:eu.emsc/event/20220129_0000001,quakeml:eu.emsc/event/20220129_0000001
emsc,quakeml:eu.emsc/event/20220129_0000011,quakeml:eu.emsc/event/20220129_0000011
isc,smi:ISC/evid=626315770,smi:ISC/evid=626315770
emsc,quakeml:eu.emsc/event/20220129_0000196,smi:ISC/evid=622110695
isc,smi:ISC/evid=622110695,smi:ISC/evid=622110695
isc,smi:ISC/evid=622110716,smi:ISC/evid=622110716
emsc,quakeml:eu.emsc/event/20220130_0000011,smi:ISC/evid=622110716
emsc,quakeml:eu.emsc/event/20220130_0000169,quakeml:eu.emsc/event/20220130_0000169
emsc,quakeml:eu.emsc/event/20220131_0000003,us7000gghf
usgs,us7000gghf,us7000gghf
isc,smi:ISC/evid=621829193,us7000gghf
isc,smi:ISC/evid=622110769,smi:ISC/evid=622110769
emsc,quakeml:eu.emsc/event/20220131_0000020,quakeml:eu.emsc/event/20220131_0000020
isc,smi:ISC/evid=622027222,us7000ghzy
emsc,quakeml:eu.emsc/event/20220131_0000040,us7000ghzy
usgs,us7000ghzy,us7000ghzy
isc,smi:ISC/evid=622110787,smi:ISC/evid=622110787
emsc,quakeml:eu.emsc/event/20220131_0000058,smi:ISC/evid=622110787
emsc,quakeml:eu.emsc/event/20220131_0000061,us7000ggki
isc,smi:ISC/evid=622027233,us7000ggki
usgs,us7000ggki,us7000ggki
isc,smi:ISC/evid=622110796,smi:ISC/evid=622110796
emsc,quakeml:eu.emsc/event/20220131_0000091,smi:ISC/evid=622110796
isc,smi:ISC/evid=622110801,smi:ISC/evid=622110801
emsc,quakeml:eu.emsc/event/20220131_0000144,smi:ISC/evid=622110801
isc,smi:ISC/evid=622030009,smi:ISC/evid=622030009
emsc,quakeml:eu.emsc/event/20220201_0000014,smi:ISC/evid=622030009
emsc,quakeml:eu.emsc/event/20220201_0000018,quakeml:eu.emsc/event/20220201_0000018
emsc,quakeml:eu.emsc/event/20220201_0000195,smi:ISC/evid=622258929
isc,smi:ISC/evid=622258929,smi:ISC/evid=622258929
isc,smi:ISC/evid=622142688,smi:ISC/evid=622142688
emsc,quakeml:eu.emsc/event/20220201_0000210,smi:ISC/evid=622142688
usgs,us7000ghf9,us7000ghf9
isc,smi:ISC/evid=621837579,us7000ghf9
emsc,quakeml:eu.emsc/event/20220202_0000177,us7000ghf9
emsc,quakeml:eu.emsc/event/20220203_0000027,smi:ISC/evid=622142719
isc,smi:ISC/evid=622142719,smi:ISC/evid=622142719
emsc,quakeml:eu.emsc/event/20220203_0000054,quakeml:eu.emsc/event/20220203_0000054
isc,smi:ISC/evid=622142784,smi:ISC/evid=622142784
emsc,quakeml:eu.emsc/event/20220204_0000164,smi:ISC/evid=622142784
isc,smi:ISC/evid=621925600,smi:ISC/evid=621925600
emsc,quakeml:eu.emsc/event/20220205_0000042,smi:ISC/evid=621925600
isc,smi:ISC/evid=622142825,smi:ISC/evid=622142825
emsc,quakeml:eu.emsc/event/20220205_0000171,smi:ISC/evid=622142825
isc,smi:ISC/evid=622142838,smi:ISC/evid=622142838
usgs,us7000gig8,us7000gig8
isc,smi:ISC/evid=621884170,us7000gig8
emsc,quakeml:eu.emsc/event/20220206_0000140,us7000gig8
isc,smi:ISC/evid=622142862,smi:ISC/evid=622142862
emsc,quakeml:eu.emsc/event/20220206_0000144,smi:ISC/evid=622142862
isc,smi:ISC/evid=622142865,smi:ISC/evid=622142865
emsc,quakeml:eu.emsc/event/20220206_0000195,smi:ISC/evid=622142865
emsc,quakeml:eu.emsc/event/20220207_0000228,quakeml:eu.emsc/event/20220207_0000228
emsc,quakeml:eu.emsc/event/20220208_0000033,quakeml:eu.emsc/event/20220208_0000033
emsc,quakeml:eu.emsc/event/20220208_0000057,quakeml:eu.emsc/event/20220208_0000057
isc,smi:ISC/evid=636643719,smi:ISC/evid=636786565
isc,smi:ISC/evid=636786565,smi:ISC/evid=636786565
isc,smi:ISC/evid=622142934,smi:ISC/evid=622142934
emsc,quakeml:eu.emsc/event/20220208_0000062,smi:ISC/evid=622142934
isc,smi:ISC/evid=622142935,smi:ISC/evid=622142935
emsc,quakeml:eu.emsc/event/20220208_0000065,smi:ISC/evid=622142935
emsc,quakeml:eu.emsc/event/20220208_0000073,smi:ISC/evid=622049492
isc,smi:ISC/evid=622049492,smi:ISC/evid=622049492
emsc,quakeml:eu.emsc/event/20220209_0000037,quakeml:eu.emsc/event/20220209_0000037
emsc,quakeml:eu.emsc/event/20220210_0000204,quakeml:eu.emsc/event/20220210_0000204
isc,smi:ISC/evid=626315822,smi:ISC/evid=626315822
isc,smi:ISC/evid=622143016,smi:ISC/evid=622143016
emsc,quakeml:eu.emsc/event/20220211_0000057,smi:ISC/evid=622143016
emsc,quakeml:eu.emsc/event/20220211_0000142,us7000gk05
usgs,us7000gk05,us7000gk05
isc,smi:ISC/evid=622027483,us7000gk05
isc,smi:ISC/evid=622143047,smi:ISC/evid=622143047
emsc,quakeml:eu.emsc/event/20220212_0000001,smi:ISC/evid=622143047
emsc,quakeml:eu.emsc/event/20220213_0000100,quakeml:eu.emsc/event/20220213_0000100
emsc,quakeml:eu.emsc/event/20220213_0000101,quakeml:eu.emsc/event/20220213_0000101
usgs,us7000gkl5,us7000gkl5
isc,smi:ISC/evid=622028744,us7000gkl5
emsc,quakeml:eu.emsc/event/20220213_0000175,us7000gkl5
emsc,quakeml:eu.emsc/event/20220213_0000186,quakeml:eu.emsc/event/20220213_0000186
isc,smi:ISC/evid=622258987,smi:ISC/evid=622258987
emsc,quakeml:eu.emsc/event/20220213_0000177,quakeml:eu.emsc/event/20220213_0000177
emsc,quakeml:eu.emsc/event/20220213_0000231,quakeml:eu.emsc/event/20220213_0000231
isc,smi:ISC/evid=622143198,smi:ISC/evid=622143198
isc,smi:ISC/evid=622143226,smi:ISC/evid=622143226
emsc,quakeml:eu.emsc/event/20220214_0000086,smi:ISC/evid=622143226
emsc,quakeml:eu.emsc/event/20220214_0000096,quakeml:eu.emsc/event/20220214_0000096
emsc,quakeml:eu.emsc/event/20220214_0000121,quakeml:eu.emsc/event/20220214_0000121
emsc,quakeml:eu.emsc/event/20220215_0000081,smi:ISC/evid=622143304
isc,smi:ISC/evid=622143304,smi:ISC/evid=622143304
emsc,quakeml:eu.emsc/event/20220215_0000119,quakeml:eu.emsc/event/20220215_0000119
emsc,quakeml:eu.emsc/event/20220215_0000149,smi:ISC/evid=622143320
isc,smi:ISC/evid=622143320,smi:ISC/evid=622143320
emsc,quakeml:eu.emsc/event/20220216_0000015,smi:ISC/evid=622077693
isc,smi:ISC/evid=622077693,smi:ISC/evid=622077693
emsc,quakeml:eu.emsc/event/20220216_0000031,quakeml:eu.emsc/event/20220216_0000031
emsc,quakeml:eu.emsc/event/20220217_0000137,smi:ISC/evid=622082952
isc,smi:ISC/evid=622082952,smi:ISC/evid=622082952
emsc,quakeml:eu.emsc/event/20220217_0000136,quakeml:eu.emsc/event/20220217_0000136
isc,smi:ISC/evid=622136882,smi:ISC/evid=622136882
