event_id,station,file,p_pick_time,s_pick_time,p_pick_confidence,s_pick_confidence
usp000gze0,SIRT,data/processed/waveforms/usp000gze0_SIRT.mseed,2009-07-18T20:32:59.620000Z,2009-07-18T20:33:23.180000Z,0.486,0.462
usp000gze0,MAZI,data/processed/waveforms/usp000gze0_MAZI.mseed,2009-07-18T20:33:17.840000Z,2009-07-18T20:33:20.560000Z,0.17,0.303
usp000gzju,KOZT,data/processed/waveforms/usp000gzju_KOZT.mseed,2009-07-24T05:48:23.620000Z,,0.565,
usp000gzju,KARA,data/processed/waveforms/usp000gzju_KARA.mseed,2009-07-24T05:48:30.680000Z,,0.477,
usp000gzju,KMRS,data/processed/waveforms/usp000gzju_KMRS.mseed,2009-07-24T05:48:38.840000Z,,0.459,
usp000gztb,ERZN,data/processed/waveforms/usp000gztb_ERZN.mseed,2009-07-30T07:37:51.700000Z,2009-07-30T07:39:59.740000Z,0.565,0.563
usp000gztb,PTK,data/processed/waveforms/usp000gztb_PTK.mseed,2009-07-30T07:38:05.000000Z,,0.277,
usp000gztb,BAYT,data/processed/waveforms/usp000gztb_BAYT.mseed,2009-07-30T07:38:07.100000Z,2009-07-30T07:40:28.640000Z,0.455,0.005
usp000gztb,ILIC,data/processed/waveforms/usp000gztb_ILIC.mseed,2009-07-30T07:38:08.940000Z,,0.434,
usp000h1ar,AGRB,data/processed/waveforms/usp000h1ar_AGRB.mseed,2009-09-07T22:42:27.060000Z,2009-09-07T22:42:33.020000Z,0.35,0.2
usp000h1ar,BAYT,data/processed/waveforms/usp000h1ar_BAYT.mseed,2009-09-07T22:42:29.960000Z,2009-09-07T22:42:37.140000Z,0.276,0.134
usp000h1ar,CLDR,data/processed/waveforms/usp000h1ar_CLDR.mseed,2009-09-07T22:42:33.340000Z,2009-09-07T22:43:35.480000Z,0.213,0.076
usp000h1ca,KARS,data/processed/waveforms/usp000h1ca_KARS.mseed,2009-09-09T08:36:54.840000Z,2009-09-09T08:37:19.480000Z,0.025,0.063
usp000h1da,KONT,data/processed/waveforms/usp000h1da_KONT.mseed,2009-09-10T18:29:56.500000Z,2009-09-10T18:31:29.960000Z,0.565,0.066
usp000h1da,LADK,data/processed/waveforms/usp000h1da_LADK.mseed,2009-09-10T18:29:59.440000Z,,0.521,
usp000h1da,SULT,data/processed/waveforms/usp000h1da_SULT.mseed,2009-09-10T18:30:11.800000Z,2009-09-10T18:30:17.560000Z,0.246,0.037
usp000h1da,HDMB,data/processed/waveforms/usp000h1da_HDMB.mseed,2009-09-10T18:30:12.420000Z,,0.218,
usp000h1dp,KONT,data/processed/waveforms/usp000h1dp_KONT.mseed,2009-09-11T01:58:33.740000Z,2009-09-11T02:00:28.640000Z,0.565,0.029
usp000h1dp,LADK,data/processed/waveforms/usp000h1dp_LADK.mseed,2009-09-11T01:58:36.680000Z,,0.562,
usp000h1dp,SULT,data/processed/waveforms/usp000h1dp_SULT.mseed,2009-09-11T01:58:46.480000Z,2009-09-11T02:00:52.260000Z,0.314,0.007
usp000h1dp,HDMB,data/processed/waveforms/usp000h1dp_HDMB.mseed,2009-09-11T01:58:50.580000Z,,0.113,
usp000h3tw,LEF,data/processed/waveforms/usp000h3tw_LEF.mseed,2009-11-07T03:14:05.060000Z,2009-11-07T03:14:21.240000Z,0.562,0.238
usp000h3tw,IKL,data/processed/waveforms/usp000h3tw_IKL.mseed,2009-11-07T03:14:09.600000Z,2009-11-07T03:14:28.500000Z,0.486,0.42
usp000h3tw,LFK,data/processed/waveforms/usp000h3tw_LFK.mseed,2009-11-07T03:14:30.660000Z,,0.068,
usp000h43p,BODT,data/processed/waveforms/usp000h43p_BODT.mseed,2009-11-16T11:31:56.040000Z,,0.023,
usp000h43p,YER,data/processed/waveforms/usp000h43p_YER.mseed,2009-11-16T11:32:37.280000Z,,0.007,
usp000h4a1,BZK,data/processed/waveforms/usp000h4a1_BZK.mseed,2009-11-22T02:02:04.460000Z,2009-11-22T02:02:05.700000Z,0.228,0.362
usp000h4a1,CANT,data/processed/waveforms/usp000h4a1_CANT.mseed,2009-11-22T02:02:02.320000Z,,0.466,
usp000h4a1,DIKM,data/processed/waveforms/usp000h4a1_DIKM.mseed,2009-11-22T02:02:13.560000Z,,0.383,
usp000h4a1,CORM,data/processed/waveforms/usp000h4a1_CORM.mseed,2009-11-22T02:02:14.740000Z,2009-11-22T02:02:34.280000Z,0.395,0.261
usp000h4c9,ELL,data/processed/waveforms/usp000h4c9_ELL.mseed,2009-11-24T02:00:19.280000Z,2009-11-24T02:00:22.060000Z,0.075,0.107
usp000h4dp,KULA,data/processed/waveforms/usp000h4dp_KULA.mseed,2009-11-25T10:53:55.220000Z,,0.24,
usp000h4dp,AYDB,data/processed/waveforms/usp000h4dp_AYDB.mseed,2009-11-25T10:53:59.160000Z,,0.017,
usp000h4dp,YER,data/processed/waveforms/usp000h4dp_YER.mseed,2009-11-25T10:54:00.640000Z,,0.195,
usp000h4dp,DALY,data/processed/waveforms/usp000h4dp_DALY.mseed,2009-11-25T10:54:04.840000Z,2009-11-25T10:54:07.660000Z,0.044,0.015
usp000h4qu,KULA,data/processed/waveforms/usp000h4qu_KULA.mseed,2009-12-04T06:02:32.620000Z,,0.502,
usp000h4qu,AYDB,data/processed/waveforms/usp000h4qu_AYDB.mseed,2009-12-04T06:02:35.120000Z,2009-12-04T06:02:46.500000Z,0.517,0.387
usp000h4qu,DALY,data/processed/waveforms/usp000h4qu_DALY.mseed,2009-12-04T06:02:41.660000Z,2009-12-04T06:03:01.280000Z,0.508,0.063
usp000h4qu,FETY,data/processed/waveforms/usp000h4qu_FETY.mseed,2009-12-04T06:02:44.880000Z,2009-12-04T06:03:06.060000Z,0.517,0.305
usp000h4zk,BODT,data/processed/waveforms/usp000h4zk_BODT.mseed,2009-12-12T15:23:38.340000Z,,0.544,
usp000h58s,LEF,data/processed/waveforms/usp000h58s_LEF.mseed,2009-12-22T06:06:41.980000Z,2009-12-22T06:07:00.940000Z,0.529,0.001
usp000h58s,ELL,data/processed/waveforms/usp000h58s_ELL.mseed,2009-12-22T06:06:55.660000Z,2009-12-22T06:06:57.060000Z,0.062,0.051
usp000h58s,LFK,data/processed/waveforms/usp000h58s_LFK.mseed,2009-12-22T06:06:50.880000Z,2009-12-22T06:07:15.540000Z,0.108,0.08
usp000h59e,BLCB,data/processed/waveforms/usp000h59e_BLCB.mseed,2009-12-23T04:44:57.760000Z,2009-12-23T04:45:09.280000Z,0.308,0.24
usp000h59e,BODT,data/processed/waveforms/usp000h59e_BODT.mseed,2009-12-23T04:44:56.900000Z,2009-12-23T04:44:58.120000Z,0.502,0.342
usp000h68q,DALY,data/processed/waveforms/usp000h68q_DALY.mseed,2010-01-17T20:17:06.360000Z,,0.064,
usp000h68q,FETY,data/processed/waveforms/usp000h68q_FETY.mseed,2010-01-17T20:16:37.940000Z,2010-01-17T20:17:07.820000Z,0.038,0.013
usp000h68q,BODT,data/processed/waveforms/usp000h68q_BODT.mseed,2010-01-17T20:16:36.160000Z,2010-01-17T20:16:39.540000Z,0.404,0.261
usp000h68q,ELL,data/processed/waveforms/usp000h68q_ELL.mseed,2010-01-17T20:17:59.380000Z,,0.077,
usp000h8xh,BNGB,data/processed/waveforms/usp000h8xh_BNGB.mseed,2010-03-08T07:47:49.420000Z,,0.554,
usp000h8xh,VRTB,data/processed/waveforms/usp000h8xh_VRTB.mseed,2010-03-08T07:48:01.080000Z,2010-03-08T07:50:13.400000Z,0.546,0.081
usp000h8xh,MAZI,data/processed/waveforms/usp000h8xh_MAZI.mseed,2010-03-08T07:48:04.340000Z,2010-03-08T07:48:23.440000Z,0.559,0.351
usp000h8xn,BNGB,data/processed/waveforms/usp000h8xn_BNGB.mseed,2010-03-08T08:11:32.580000Z,,0.343,
usp000h8xn,VRTB,data/processed/waveforms/usp000h8xn_VRTB.mseed,2010-03-08T08:11:43.920000Z,2010-03-08T08:11:48.520000Z,0.184,0.222
usp000h8xn,MAZI,data/processed/waveforms/usp000h8xn_MAZI.mseed,2010-03-08T08:11:46.340000Z,2010-03-08T08:12:04.980000Z,0.349,0.374
usp000h8xy,BNGB,data/processed/waveforms/usp000h8xy_BNGB.mseed,2010-03-08T10:14:33.180000Z,,0.542,
usp000h8xy,VRTB,data/processed/waveforms/usp000h8xy_VRTB.mseed,2010-03-08T10:14:45.200000Z,2010-03-08T10:14:46.700000Z,0.455,0.305
usp000h8xy,MAZI,data/processed/waveforms/usp000h8xy_MAZI.mseed,2010-03-08T10:14:50.320000Z,2010-03-08T10:15:10.360000Z,0.545,0.286
usp000h8yh,BNGB,data/processed/waveforms/usp000h8yh_BNGB.mseed,2010-03-08T15:05:02.000000Z,,0.471,
usp000h8yh,VRTB,data/processed/waveforms/usp000h8yh_VRTB.mseed,2010-03-08T15:05:14.060000Z,2010-03-08T15:05:15.660000Z,0.377,0.366
usp000h8yh,MAZI,data/processed/waveforms/usp000h8yh_MAZI.mseed,2010-03-08T15:05:17.240000Z,2010-03-08T15:05:36.280000Z,0.468,0.208
usp000ha0f,BODT,data/processed/waveforms/usp000ha0f_BODT.mseed,2010-03-26T18:36:18.900000Z,2010-03-26T18:36:22.400000Z,0.288,0.325
usp000hkuk,SVRC,data/processed/waveforms/usp000hkuk_SVRC.mseed,2010-09-17T10:17:12.920000Z,,0.547,
usp000hkuk,PTK,data/processed/waveforms/usp000hkuk_PTK.mseed,2010-09-17T10:17:25.800000Z,,0.233,
usp000hkuk,MAZI,data/processed/waveforms/usp000hkuk_MAZI.mseed,2010-09-17T10:17:31.200000Z,2010-09-17T10:17:32.420000Z,0.546,0.023
usp000hn37,FETY,data/processed/waveforms/usp000hn37_FETY.mseed,2010-10-14T09:08:35.640000Z,,0.512,
usp000hn37,DALY,data/processed/waveforms/usp000hn37_DALY.mseed,2010-10-14T09:08:41.740000Z,,0.382,
usp000hnya,GELI,data/processed/waveforms/usp000hnya_GELI.mseed,2010-11-03T02:51:31.540000Z,,0.565,
usp000hnya,ERIK,data/processed/waveforms/usp000hnya_ERIK.mseed,2010-11-03T02:51:33.800000Z,,0.565,
usp000hnya,GADA,data/processed/waveforms/usp000hnya_GADA.mseed,2010-11-03T02:51:35.020000Z,2010-11-03T02:51:41.080000Z,0.564,0.311
usp000hnya,EZN,data/processed/waveforms/usp000hnya_EZN.mseed,2010-11-03T02:51:38.880000Z,,0.543,
usp000hpe2,AYDB,data/processed/waveforms/usp000hpe2_AYDB.mseed,2010-11-11T20:08:09.780000Z,,0.54,
usp000hpe2,BLCB,data/processed/waveforms/usp000hpe2_BLCB.mseed,2010-11-11T20:08:06.460000Z,2010-11-11T20:08:14.900000Z,0.508,0.341
usp000hpe2,MLSB,data/processed/waveforms/usp000hpe2_MLSB.mseed,2010-11-11T20:08:14.120000Z,2010-11-11T20:09:46.280000Z,0.358,0.119
usp000hpe2,KULA,data/processed/waveforms/usp000hpe2_KULA.mseed,2010-11-11T20:08:25.700000Z,2010-11-11T20:08:39.200000Z,0.227,0.258
usp000hpnf,TAHT,data/processed/waveforms/usp000hpnf_TAHT.mseed,2010-11-14T23:08:31.640000Z,,0.563,
usp000hpr2,KMRS,data/processed/waveforms/usp000hpr2_KMRS.mseed,2010-11-16T10:50:40.860000Z,,0.526,
usp000hpr2,TAHT,data/processed/waveforms/usp000hpr2_TAHT.mseed,2010-11-16T10:50:53.840000Z,,0.164,
usp000hqg2,AYDB,data/processed/waveforms/usp000hqg2_AYDB.mseed,2010-12-04T03:49:42.860000Z,,0.124,
usp000hqg2,BLCB,data/processed/waveforms/usp000hqg2_BLCB.mseed,2010-12-04T03:49:38.820000Z,2010-12-04T03:50:04.360000Z,0.326,0.245
usp000hqjn,FETY,data/processed/waveforms/usp000hqjn_FETY.mseed,2010-12-05T23:21:11.960000Z,,0.149,
usp000hqjn,BCK,data/processed/waveforms/usp000hqjn_BCK.mseed,2010-12-05T23:22:14.200000Z,,0.1,
usp000hs0j,GELI,data/processed/waveforms/usp000hs0j_GELI.mseed,2010-12-26T05:08:30.400000Z,2010-12-26T05:08:36.300000Z,0.374,0.35
usp000hs0j,ERIK,data/processed/waveforms/usp000hs0j_ERIK.mseed,2010-12-26T05:08:32.160000Z,2010-12-26T05:08:40.020000Z,0.248,0.404
usp000hs0j,EZN,data/processed/waveforms/usp000hs0j_EZN.mseed,2010-12-26T05:08:32.040000Z,,0.276,
usp000hs0j,LAP,data/processed/waveforms/usp000hs0j_LAP.mseed,2010-12-26T05:08:33.640000Z,,0.266,
usp000htbr,KARS,data/processed/waveforms/usp000htbr_KARS.mseed,2011-01-19T09:18:14.460000Z,2011-01-19T09:18:33.640000Z,0.523,0.324
usp000htbr,KTUT,data/processed/waveforms/usp000htbr_KTUT.mseed,2011-01-19T09:18:30.540000Z,,0.003,
usp000htbr,AGRB,data/processed/waveforms/usp000htbr_AGRB.mseed,2011-01-19T09:18:33.940000Z,2011-01-19T09:19:08.580000Z,0.329,0.153
usp000htbr,BAYT,data/processed/waveforms/usp000htbr_BAYT.mseed,2011-01-19T09:18:32.480000Z,2011-01-19T09:19:06.120000Z,0.42,0.095
usp000hu73,DALY,data/processed/waveforms/usp000hu73_DALY.mseed,2011-02-07T18:32:12.480000Z,2011-02-07T18:32:33.220000Z,0.011,0.129
usp000huxz,VRTB,data/processed/waveforms/usp000huxz_VRTB.mseed,2011-02-22T18:16:06.680000Z,2011-02-22T18:16:08.840000Z,0.399,0.414
usp000huxz,AGRB,data/processed/waveforms/usp000huxz_AGRB.mseed,2011-02-22T18:16:09.960000Z,2011-02-22T18:16:19.340000Z,0.032,0.324
usp000huxz,SVAN,data/processed/waveforms/usp000huxz_SVAN.mseed,2011-02-22T18:16:16.140000Z,2011-02-22T18:16:33.040000Z,0.311,0.16
usp000hx7m,AGRB,data/processed/waveforms/usp000hx7m_AGRB.mseed,2011-03-14T18:57:37.560000Z,,0.099,
usp000hx7m,CUKT,data/processed/waveforms/usp000hx7m_CUKT.mseed,2011-03-14T18:57:40.800000Z,2011-03-14T18:58:01.900000Z,0.151,0.093
usp000hx7m,KARS,data/processed/waveforms/usp000hx7m_KARS.mseed,2011-03-14T18:57:52.540000Z,,0.244,
usp000hx7m,VRTB,data/processed/waveforms/usp000hx7m_VRTB.mseed,2011-03-14T18:57:50.560000Z,2011-03-14T18:57:54.740000Z,0.236,0.086
usp000hz2h,YER,data/processed/waveforms/usp000hz2h_YER.mseed,2011-04-01T13:29:44.620000Z,2011-04-01T13:30:08.340000Z,0.564,0.519
usp000hz2h,DALY,data/processed/waveforms/usp000hz2h_DALY.mseed,2011-04-01T13:29:45.020000Z,2011-04-01T13:30:08.460000Z,0.548,0.397
usp000hz2h,FETY,data/processed/waveforms/usp000hz2h_FETY.mseed,2011-04-01T13:29:46.900000Z,2011-04-01T13:30:13.920000Z,0.562,0.264
usp000hz2h,AYDB,data/processed/waveforms/usp000hz2h_AYDB.mseed,2011-04-01T13:29:51.400000Z,2011-04-01T13:30:21.860000Z,0.563,0.099
usp000j0ek,KOZT,data/processed/waveforms/usp000j0ek_KOZT.mseed,2011-04-23T05:22:13.460000Z,2011-04-23T05:22:16.420000Z,0.557,0.503
usp000j0ek,MERS,data/processed/waveforms/usp000j0ek_MERS.mseed,2011-04-23T05:22:33.440000Z,2011-04-23T05:22:49.500000Z,0.067,0.041
usp000j161,YER,data/processed/waveforms/usp000j161_YER.mseed,2011-05-07T18:00:53.160000Z,,0.526,
usp000j161,DALY,data/processed/waveforms/usp000j161_DALY.mseed,2011-05-07T18:01:04.060000Z,,0.294,
usp000j1up,TVSB,data/processed/waveforms/usp000j1up_TVSB.mseed,2011-05-19T20:15:31.880000Z,2011-05-19T20:17:30.120000Z,0.557,0.474
usp000j1up,KULA,data/processed/waveforms/usp000j1up_KULA.mseed,2011-05-19T20:15:37.180000Z,2011-05-19T20:15:47.620000Z,0.561,0.085
usp000j1up,BALB,data/processed/waveforms/usp000j1up_BALB.mseed,2011-05-19T20:15:45.180000Z,2011-05-19T20:15:59.820000Z,0.561,0.412
usp000j1up,CAVI,data/processed/waveforms/usp000j1up_CAVI.mseed,2011-05-19T20:15:47.220000Z,2011-05-19T20:16:06.600000Z,0.537,0.221
usp000j1v9,TVSB,data/processed/waveforms/usp000j1v9_TVSB.mseed,2011-05-20T00:58:42.160000Z,,0.529,
usp000j1v9,KULA,data/processed/waveforms/usp000j1v9_KULA.mseed,2011-05-20T00:58:56.280000Z,,0.257,
usp000j1v9,BALB,data/processed/waveforms/usp000j1v9_BALB.mseed,2011-05-20T00:58:55.720000Z,2011-05-20T00:59:09.720000Z,0.264,0.291
usp000j1v9,CAVI,data/processed/waveforms/usp000j1v9_CAVI.mseed,2011-05-20T00:58:57.920000Z,2011-05-20T00:59:15.480000Z,0.497,0.447
usp000j2b5,TVSB,data/processed/waveforms/usp000j2b5_TVSB.mseed,2011-05-28T05:47:26.680000Z,2011-05-28T05:50:06.780000Z,0.564,0.026
usp000j2b5,KULA,data/processed/waveforms/usp000j2b5_KULA.mseed,2011-05-28T05:47:30.440000Z,,0.519,
usp000j2b5,BALB,data/processed/waveforms/usp000j2b5_BALB.mseed,2011-05-28T05:47:38.600000Z,2011-05-28T05:47:53.260000Z,0.53,0.441
usp000j2dm,CUKT,data/processed/waveforms/usp000j2dm_CUKT.mseed,2011-05-29T11:02:22.640000Z,,0.393,
usp000j2dm,SVAN,data/processed/waveforms/usp000j2dm_SVAN.mseed,2011-05-29T11:02:31.120000Z,2011-05-29T11:02:49.460000Z,0.504,0.411
usp000j2dm,MAZI,data/processed/waveforms/usp000j2dm_MAZI.mseed,2011-05-29T11:02:36.320000Z,2011-05-29T11:02:37.720000Z,0.494,0.24
usp000j3cp,DALY,data/processed/waveforms/usp000j3cp_DALY.mseed,2011-06-18T14:57:52.600000Z,2011-06-18T14:58:15.000000Z,0.018,0.037
usp000j3cp,FETY,data/processed/waveforms/usp000j3cp_FETY.mseed,2011-06-18T14:57:53.760000Z,2011-06-18T14:58:18.500000Z,0.024,0.167
usp000j3ku,SVRC,data/processed/waveforms/usp000j3ku_SVRC.mseed,2011-06-23T07:34:49.600000Z,,0.565,
usp000j3ku,PTK,data/processed/waveforms/usp000j3ku_PTK.mseed,2011-06-23T07:34:51.080000Z,,0.562,
usp000j3ku,ERZN,data/processed/waveforms/usp000j3ku_ERZN.mseed,2011-06-23T07:35:02.660000Z,2011-06-23T07:35:18.960000Z,0.416,0.226
usp000j3ku,YEDI,data/processed/waveforms/usp000j3ku_YEDI.mseed,2011-06-23T07:35:06.880000Z,2011-06-23T07:35:15.580000Z,0.139,0.062
usp000j3ur,GEDZ,data/processed/waveforms/usp000j3ur_GEDZ.mseed,2011-06-27T21:14:05.630000Z,,0.552,
usp000j3ur,TVSB,data/processed/waveforms/usp000j3ur_TVSB.mseed,2011-06-27T21:14:08.320000Z,,0.561,
usp000j3ur,KULA,data/processed/waveforms/usp000j3ur_KULA.mseed,2011-06-27T21:14:12.220000Z,,0.458,
usp000j3ur,BALB,data/processed/waveforms/usp000j3ur_BALB.mseed,2011-06-27T21:14:20.340000Z,,0.481,
usp000j3yg,KOZT,data/processed/waveforms/usp000j3yg_KOZT.mseed,2011-06-29T19:48:10.160000Z,,0.565,
usp000j3yg,KMRS,data/processed/waveforms/usp000j3yg_KMRS.mseed,2011-06-29T19:48:24.300000Z,,0.373,
usp000j3yg,TAHT,data/processed/waveforms/usp000j3yg_TAHT.mseed,2011-06-29T19:48:26.840000Z,,0.385,
usp000j42p,DIDI,data/processed/waveforms/usp000j42p_DIDI.mseed,2011-07-02T21:31:02.900000Z,,0.094,
usp000j42p,YER,data/processed/waveforms/usp000j42p_YER.mseed,2011-07-02T21:31:36.020000Z,,0.236,
usp000j5g9,MRMT,data/processed/waveforms/usp000j5g9_MRMT.mseed,2011-07-25T17:57:26.340000Z,2011-07-25T17:59:27.500000Z,0.565,0.025
usp000j5g9,CRLT,data/processed/waveforms/usp000j5g9_CRLT.mseed,2011-07-25T17:57:28.460000Z,,0.555,
usp000j5g9,RKY,data/processed/waveforms/usp000j5g9_RKY.mseed,2011-07-25T17:57:30.440000Z,2011-07-25T17:58:46.540000Z,0.467,0.004
usp000j5g9,EDC,data/processed/waveforms/usp000j5g9_EDC.mseed,2011-07-25T17:57:30.960000Z,,0.561,
usp000j5js,LADK,data/processed/waveforms/usp000j5js_LADK.mseed,2011-07-27T09:58:22.060000Z,,0.539,
usp000j5js,KONT,data/processed/waveforms/usp000j5js_KONT.mseed,2011-07-27T09:58:24.660000Z,,0.54,
usp000j5js,CHBY,data/processed/waveforms/usp000j5js_CHBY.mseed,2011-07-27T09:58:29.940000Z,,0.369,
usp000j5js,SHUT,data/processed/waveforms/usp000j5js_SHUT.mseed,2011-07-27T09:58:34.940000Z,2011-07-27T09:58:38.120000Z,0.364,0.265
usp000j5js,SVRH,data/processed/waveforms/usp000j5js_SVRH.mseed,2011-07-27T09:58:37.200000Z,2011-07-27T09:58:55.320000Z,0.552,0.194
usp000j7vg,MLSB,data/processed/waveforms/usp000j7vg_MLSB.mseed,2011-09-10T06:06:50.800000Z,,0.074,
usp000j7vg,AYDB,data/processed/waveforms/usp000j7vg_AYDB.mseed,2011-09-10T06:07:07.680000Z,,0.229,
usp000j8sm,BNN,data/processed/waveforms/usp000j8sm_BNN.mseed,2011-09-30T20:40:48.580000Z,,0.309,
usp000j8sm,GAZ,data/processed/waveforms/usp000j8sm_GAZ.mseed,2011-09-30T20:41:30.980000Z,,0.001,
usp000j9rr,AGRB,data/processed/waveforms/usp000j9rr_AGRB.mseed,2011-10-23T10:41:38.900000Z,,0.565,
usp000j9rr,CUKT,data/processed/waveforms/usp000j9rr_CUKT.mseed,2011-10-23T10:41:50.260000Z,2011-10-23T10:44:00.200000Z,0.542,0.043
usp000j9rr,VRTB,data/processed/waveforms/usp000j9rr_VRTB.mseed,2011-10-23T10:41:51.520000Z,,0.555,
usp000j9rs,AGRB,data/processed/waveforms/usp000j9rs_AGRB.mseed,2011-10-23T10:48:45.680000Z,2011-10-23T10:50:42.920000Z,0.137,0.079
usp000j9rs,CUKT,data/processed/waveforms/usp000j9rs_CUKT.mseed,2011-10-23T10:48:22.080000Z,2011-10-23T10:48:53.560000Z,0.038,0.098
usp000j9rs,VRTB,data/processed/waveforms/usp000j9rs_VRTB.mseed,2011-10-23T10:48:55.460000Z,2011-10-23T10:50:15.240000Z,0.004,0.059
usp000j9rs,SVAN,data/processed/waveforms/usp000j9rs_SVAN.mseed,2011-10-23T10:48:29.860000Z,2011-10-23T10:48:40.040000Z,0.131,0.118
usp000j9rt,AGRB,data/processed/waveforms/usp000j9rt_AGRB.mseed,2011-10-23T10:52:11.320000Z,2011-10-23T10:52:33.960000Z,0.037,0.056
usp000j9rt,CUKT,data/processed/waveforms/usp000j9rt_CUKT.mseed,2011-10-23T10:52:09.460000Z,2011-10-23T10:54:17.680000Z,0.157,0.028
usp000j9rt,SVAN,data/processed/waveforms/usp000j9rt_SVAN.mseed,2011-10-23T10:52:22.400000Z,2011-10-23T10:52:54.600000Z,0.088,0.051
usp000j9rv,AGRB,data/processed/waveforms/usp000j9rv_AGRB.mseed,2011-10-23T10:57:04.960000Z,2011-10-23T10:57:08.520000Z,0.332,0.039
usp000j9rv,CUKT,data/processed/waveforms/usp000j9rv_CUKT.mseed,2011-10-23T10:57:01.440000Z,2011-10-23T10:57:20.540000Z,0.116,0.189
usp000j9rv,VRTB,data/processed/waveforms/usp000j9rv_VRTB.mseed,2011-10-23T10:56:57.440000Z,2011-10-23T10:57:02.640000Z,0.031,0.123
usp000j9rv,SVAN,data/processed/waveforms/usp000j9rv_SVAN.mseed,2011-10-23T10:57:13.180000Z,2011-10-23T10:58:59.660000Z,0.013,0.114
usp000j9rw,AGRB,data/processed/waveforms/usp000j9rw_AGRB.mseed,2011-10-23T11:00:17.380000Z,2011-10-23T11:00:25.560000Z,0.045,0.044
usp000j9rw,CUKT,data/processed/waveforms/usp000j9rw_CUKT.mseed,2011-10-23T11:00:14.280000Z,2011-10-23T11:01:09.100000Z,0.138,0.079
usp000j9rw,VRTB,data/processed/waveforms/usp000j9rw_VRTB.mseed,2011-10-23T11:00:16.100000Z,2011-10-23T11:01:50.740000Z,0.003,0.031
usp000j9rw,SVAN,data/processed/waveforms/usp000j9rw_SVAN.mseed,2011-10-23T11:00:51.720000Z,2011-10-23T11:01:22.560000Z,0.3,0.121
usp000j9rx,AGRB,data/processed/waveforms/usp000j9rx_AGRB.mseed,2011-10-23T11:00:29.120000Z,2011-10-23T11:00:48.040000Z,0.081,0.119
usp000j9rx,VRTB,data/processed/waveforms/usp000j9rx_VRTB.mseed,2011-10-23T11:00:29.720000Z,2011-10-23T11:01:50.740000Z,0.057,0.031
usp000j9rx,CUKT,data/processed/waveforms/usp000j9rx_CUKT.mseed,2011-10-23T11:00:51.740000Z,2011-10-23T11:01:09.100000Z,0.019,0.079
usp000j9rx,SVAN,data/processed/waveforms/usp000j9rx_SVAN.mseed,2011-10-23T11:00:51.720000Z,2011-10-23T11:01:22.560000Z,0.3,0.121
usp000j9ry,AGRB,data/processed/waveforms/usp000j9ry_AGRB.mseed,2011-10-23T11:07:54.540000Z,,0.013,
usp000j9ry,CUKT,data/processed/waveforms/usp000j9ry_CUKT.mseed,2011-10-23T11:07:41.480000Z,2011-10-23T11:07:56.100000Z,0.196,0.136
usp000j9ry,SVAN,data/processed/waveforms/usp000j9ry_SVAN.mseed,2011-10-23T11:07:35.820000Z,2011-10-23T11:08:03.780000Z,0.122,0.008
usp000j9s0,AGRB,data/processed/waveforms/usp000j9s0_AGRB.mseed,2011-10-23T11:16:31.160000Z,,0.032,
usp000j9s0,CUKT,data/processed/waveforms/usp000j9s0_CUKT.mseed,2011-10-23T11:16:26.860000Z,2011-10-23T11:16:53.900000Z,0.034,0.234
usp000j9s0,VRTB,data/processed/waveforms/usp000j9s0_VRTB.mseed,2011-10-23T11:16:34.480000Z,2011-10-23T11:16:46.060000Z,0.029,0.007
usp000j9s0,SVAN,data/processed/waveforms/usp000j9s0_SVAN.mseed,2011-10-23T11:16:40.400000Z,2011-10-23T11:16:53.900000Z,0.068,0.057
usp000j9s1,AGRB,data/processed/waveforms/usp000j9s1_AGRB.mseed,2011-10-23T11:19:06.460000Z,2011-10-23T11:20:25.020000Z,0.12,0.04
usp000j9s1,CUKT,data/processed/waveforms/usp000j9s1_CUKT.mseed,2011-10-23T11:19:06.740000Z,2011-10-23T11:20:47.020000Z,0.073,0.008
usp000j9s1,VRTB,data/processed/waveforms/usp000j9s1_VRTB.mseed,2011-10-23T11:20:07.360000Z,2011-10-23T11:20:29.220000Z,0.009,0.011
usp000j9s1,SVAN,data/processed/waveforms/usp000j9s1_SVAN.mseed,2011-10-23T11:19:13.160000Z,2011-10-23T11:20:40.800000Z,0.27,0.017
usp000j9s6,AGRB,data/processed/waveforms/usp000j9s6_AGRB.mseed,2011-10-23T12:03:26.480000Z,,0.104,
usp000j9s6,VRTB,data/processed/waveforms/usp000j9s6_VRTB.mseed,2011-10-23T12:03:38.580000Z,2011-10-23T12:03:41.120000Z,0.009,0.01
usp000j9s6,CUKT,data/processed/waveforms/usp000j9s6_CUKT.mseed,2011-10-23T12:04:02.760000Z,,0.013,
usp000j9s6,SVAN,data/processed/waveforms/usp000j9s6_SVAN.mseed,2011-10-23T12:05:08.980000Z,2011-10-23T12:05:23.540000Z,0.026,0.003
usp000j9sc,AGRB,data/processed/waveforms/usp000j9sc_AGRB.mseed,2011-10-23T12:42:26.740000Z,2011-10-23T12:42:28.620000Z,0.188,0.049
usp000j9sc,VRTB,data/processed/waveforms/usp000j9sc_VRTB.mseed,2011-10-23T12:43:19.800000Z,2011-10-23T12:44:37.180000Z,0.029,0.027
